Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,5,0,2,1,46
2022-07,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,2,0,1
2022-07,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,6
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,59,0,0,0,0,4,5
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,15,0,0,0,104
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,38
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,129,0,2,0,0,10,3
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,7,0,2,0,0,0,78
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,7,0,0,1,32
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,155,0,1,0,0,33,9
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,16,0,2,2,150
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,6,0,0,0,0,3,3
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,22,0,0,4,64
2022-07,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-07,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
2022-07,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,6,0,0,0,11
2022-07,BLACK,OTHER,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-07,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-07,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-07,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1,0
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,8
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2022-07,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-07,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,15
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,8
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,3,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,4,0,2,0,58
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,3,0,2,0,14
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,2,0
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,0,0,0,0,9
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,2
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,43,0,1,0,0,3,2
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,15,0,6,0,0,0,132
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,2
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,4,1,38
2022-07,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,34,0,1,0,0,14,14
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,0,20,0,4,0,148
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,6,0,0,0,29
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,29,0,0,0,0,11,4
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,4,1,8,0,0,0,82
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,2
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,4,0,2,0,28
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,186,3,4,0,0,52,32
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,23,0,12,0,0,0,240
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,2,0,0,10,7
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,18,0,0,3,66
2022-07,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,8
2022-07,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-07,LATINO,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,24
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,2,0,2
2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,5,0
2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,22
2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,4,0,0,0,202
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,1,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,2,0,0,1,10
2022-07,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0,0
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,2,0,0,0,65
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,12
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,2,0
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2,32
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,3
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,21
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,14,0,0,0,0,0,2
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,16,0,0,0,238
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,2,0
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,44
2022-07,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-07,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,4
2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,1,0
2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,19,0,0,0,0,3,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,18,0,2,0,139
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,0,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,0,0,34
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,0,1
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,35
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,0,16
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,72,0,0,0,0,8,7
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,0,30,0,2,0,408
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,2,0,0,2,3
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,13,0,2,1,101
2022-07,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,8
2022-07,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-07,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,10
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,30,0,0,0,0,7,1
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,38,0,6,2,255
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,2,0,0,1,0
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,64
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,33,0,0,0,0,5,0
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,2,0,0,0,69
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,1,0,0,8,6
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,51
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,164,1,2,0,0,25,15
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,25,0,37,0,4,0,608
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,4,3,0,0,13,8
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,5,0,2,3,203
2022-07,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,2,12
2022-07,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-07,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,1,8
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,34
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,11
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,2,0,0,0,111
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,50
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,24
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,8
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,20
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,2,1,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,3
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,0,3,2
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,10,0,0,0,153
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,2,1
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,5,0,0,1,41
2022-08,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,17,0,0,0,0,1,0
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,4,0,0,0,65
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,34
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,43,0,1,0,0,2,4
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,4,34
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1,19
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,37,0,0,0,0,2,3
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,11,0,0,0,104
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,6,0,0,0,32
2022-08,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-08,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,57,0,0,0,0,6,6
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,4,0,0,0,99
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,2,0,0,0,1,2
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,10,0,0,0,36
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,147,0,1,0,0,9,4
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,2,2,0,0,0,72
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,0,45
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,170,0,1,0,0,32,10
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,2,9,0,2,6,184
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,3,1
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,13,0,2,0,83
2022-08,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,6,0,0,0,0,0,3
2022-08,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-08,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-08,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,2
2022-08,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-08,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,6
2022-08,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,2,0,15
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,8,0,0,0,12
2022-08,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,0,2,1
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,2,0,2,0,75
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,20
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0,2
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,2,0,26
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,0,0,0,0,0
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,2,0,2,0,0,1,12
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,41,1,0,0,0,1,0
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,2,9,0,0,2,143
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,10,0,0,0,57
2022-08,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,1
2022-08,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,1
2022-08,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,28,2,1,0,0,8,13
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,2,13,0,4,0,168
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,2,1,31
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,26,1,0,0,0,6,3
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,8,0,2,0,0,0,96
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,4,2
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,9,0,0,0,36
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,196,1,3,0,0,43,30
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,22,2,21,0,4,2,294
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,4,0,0,0,5,0
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,13,0,6,3,107
2022-08,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,5,0,0,0,2,2,6
2022-08,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-08,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,4,0,0,0,37
2022-08,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,0,0,11
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,25
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,0,1
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,8,0,0,0,214
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,7,0,0,0,26
2022-08,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,16,0,0,0,74
2022-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,19
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,2,0
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,2,0,0,0,42
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,2
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,5,0,0,0,18
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,3,1
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,35,0,2,2,319
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,3
