Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,36,0,0,0,0,4,4
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,5,0,0,0,60
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,1,1,25
2022-07,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,1,0,1
2022-07,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,58,0,0,0,0,4,5
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,8,0,0,0,53
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,0
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,22
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,120,0,1,0,0,10,3
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,5,0,1,0,0,0,42
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,5,0,0,1,18
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,150,0,1,0,0,33,9
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,9,0,1,1,82
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,6,0,0,0,0,3,3
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,12,0,0,3,36
2022-07,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-07,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
2022-07,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,6
2022-07,BLACK,OTHER,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-07,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-07,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-07,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1,0
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-07,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-07,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,8
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,4
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,3,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,2,0,1,0,29
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,1,0,2,0,7
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,2,0
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,5
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,2
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,42,0,1,0,0,3,2
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,3,0,0,0,71
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,2,1,22
2022-07,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,34,0,1,0,0,14,14
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,10,0,3,0,76
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,0,0,17
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,28,0,0,0,0,11,4
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,1,5,0,0,0,43
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,2,0,1,0,18
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,183,3,4,0,0,50,32
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,18,0,8,0,0,0,133
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,2,0,0,10,4
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,10,0,0,3,38
2022-07,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,6
2022-07,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-07,LATINO,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,13
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,1,0,1
2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,4,0
2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,12
2022-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,2,0,0,0,103
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,1,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,1,0,0,1,7
2022-07,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0,0
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,34
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,2,0
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1,16
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,2
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,16
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,12,0,0,0,0,0,2
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,7,0,0,0,124
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,2,0
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,28
2022-07,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-07,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,1,0
2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,0,3,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,9,0,1,0,70
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,0,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,19
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,0,0,1
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,18
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,11
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,67,0,0,0,0,8,6
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,16,0,1,0,219
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,1,0,0,2,2
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,7,0,1,1,65
2022-07,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,5
2022-07,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-07,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,5
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,28,0,0,0,0,7,1
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,20,0,3,1,132
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,1,0,0,1,0
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,0,38
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,33,0,0,0,0,5,0
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,37
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,1,0,0,7,5
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,36
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,161,1,2,0,0,24,15
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,17,0,20,0,2,0,322
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,3,2,0,0,13,6
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,5,0,1,3,130
2022-07,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1,8
2022-07,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-07,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,1,5
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,17
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,6
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,1,0,0,0,57
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,28
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0,12
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,5
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,10
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,1,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,2
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,22,0,0,0,0,3,2
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,5,0,0,0,79
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,2,1
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,1,24
2022-08,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,17,0,0,0,0,1,0
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,34
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,18
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,40,0,1,0,0,2,4
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,2,18
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1,12
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,37,0,0,0,0,2,3
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,6,0,0,0,56
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,18
2022-08,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-08,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,57,0,0,0,0,6,6
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,2,0,0,0,51
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,1,0,0,0,1,2
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,20
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,139,0,1,0,0,9,4
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,2,1,0,0,0,38
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,30
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,155,0,1,0,0,31,10
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,2,7,0,1,3,102
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,3,1
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,7,0,1,0,51
2022-08,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,6,0,0,0,0,0,3
2022-08,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-08,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-08,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,1
2022-08,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-08,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-08,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,1,0,8
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,0,6
2022-08,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,0,0,0,2,1
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,1,0,39
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0,2
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,13
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,0,0,0,0,0
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,1,0,0,1,8
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,38,1,0,0,0,1,0
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,1,5,0,0,1,77
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,6,0,0,0,30
2022-08,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,1
2022-08,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,1
2022-08,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,28,2,1,0,0,8,13
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,2,7,0,2,0,87
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,1,1,17
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,25,1,0,0,0,6,3
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,4,0,1,0,0,0,50
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,2
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,6,0,0,0,24
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,195,1,3,0,0,43,29
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,18,1,14,0,2,1,167
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,2,0,0,0,5,0
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,10,0,3,2,62
2022-08,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,5,0,0,0,1,1,6
2022-08,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-08,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,19
2022-08,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,8
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,13
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,0,1
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,4,0,0,0,108
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,5,0,0,0,18
2022-08,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,8,0,0,0,38
2022-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,11
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,2,0
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,22
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,2
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,5,0,0,0,11
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,3,1
