Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,2,3,0,0
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,7,0,0,35,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,138,1,2,0,22,10,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,21,1,32,0,1,341,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,11,0,2,0,12,5,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,4,0,14,2,2,150,0,0
2022-09,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,13,0,0
2022-09,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,3,0,0,0,0,25,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,1,0,1,52,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,3,0,0,18,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,14,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,1,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,5,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,30,1,0,0,1,1,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,3,1,0,82,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,2,0,0,22,0,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,12,0,0,0,1,0,0,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,17,0,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,0,0,0,13,0,0
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,45,0,0,0,2,1,0,0
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,21,0,0
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,1,1,0,0
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,1,0,12,0,0
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,47,0,1,0,3,4,0,0
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,6,0,5,0,0,50,0,0
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,2,0,0,23,0,0
2022-10,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,2,0,0
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,43,0,0,0,9,7,0,0
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,3,0,1,46,0,0
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,1,0,1,24,0,0
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,91,0,0,0,11,2,0,0
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,1,0,0,32,0,0
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,7,0,0,0,3,2,0,0
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,4,0,0,21,0,0
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,141,1,0,0,18,7,0,0
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,7,0,0,95,0,0
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,1,2,0,0
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,8,1,0,34,0,0
2022-10,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-10,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-10,INDIGENOUS,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-10,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2022-10,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-10,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-10,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-10,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,1,0,0,2,0,0
2022-10,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0,2,0,0
2022-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,0,1,0,0
2022-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,19,0,0
2022-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,0,0,0,0
2022-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,10,0,0
2022-10,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,9,0,0,0,2,0,0,0
2022-10,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,6,0,0
2022-10,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2022-10,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,1,5,0,0
2022-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,39,0,0,0,3,1,0,0
2022-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,12,0,4,1,0,81,0,0
2022-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,2,0,0,26,0,0
2022-10,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,0,0,0
2022-10,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,0,0,0
2022-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,23,0,0,0,6,7,0,0
2022-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,1,1,1,0,52,0,0
2022-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,3,0,0,0,0,0,0,0
2022-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,21,0,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,34,0,0,0,3,4,0,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,7,1,3,0,0,39,0,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,1,0,0,1,3,0,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,2,1,0,21,0,0
2022-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,180,0,3,0,55,24,0,0
2022-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,24,0,7,3,1,133,0,0
2022-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,4,0,0,0
2022-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,11,1,0,44,0,0
2022-10,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,2,0,0,4,0,0
2022-10,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-10,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-10,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,14,0,0
2022-10,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7,0,0
2022-10,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0,0
2022-10,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,7,0,0
2022-10,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,2,0,0
2022-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,1,0,0
2022-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,0,0,0,97,0,0
2022-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,2,0,0,17,0,0
2022-10,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,3,0,0
2022-10,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,0,1,0,0
2022-10,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,1,0,0,0,36,0,0
2022-10,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,13,0,0
2022-10,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0,0
2022-10,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,20,0,0
2022-10,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2022-10,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,3,1,0,7,0,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,9,0,0,0,0,2,0,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,4,0,3,124,0,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,2,0,1,30,0,0
2022-10,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-10,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,14,0,1,0,2,1,0,0
2022-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,46,0,0
2022-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1,0,0
2022-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,20,0,0
2022-10,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,1,0,0,1,0,0
2022-10,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,15,0,0
2022-10,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,1,0,0,2,0,0,0
2022-10,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10,0,0
2022-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,54,1,0,0,6,4,0,0
2022-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,15,0,5,1,1,146,0,0
2022-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,4,0,0,0,5,4,0,0
2022-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,4,0,2,79,0,0
2022-10,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2022-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,39,0,0,0,5,5,0,0
2022-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,8,0,9,0,0,84,0,0
2022-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,2,2,0,0
2022-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,8,0,0,34,0,0
2022-10,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,20,0,0,0,2,0,0,0
2022-10,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,1,1,0,29,0,0
2022-10,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,3,1,0,0,2,2,0,0
2022-10,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,3,0,0,29,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,148,0,0,0,18,11,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,25,1,11,2,3,261,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,13,1,1,1,11,2,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,11,0,1,122,0,0
2022-10,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2022-10,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2022-10,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,15,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,1,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,0,2,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,0,1,0,0,78,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,0,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,2,0,0,29,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,1,0,0,25,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,8,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,3,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,10,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,0,0,0,4,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,14,0,1,0,3,9,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,9,0,2,0,0,100,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,2,0,0,45,0,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,3,0,0
2022-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,3,0,0,47,0,0
2022-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,18,0,0
2022-11,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,39,0,0,0,2,1,0,0
2022-11,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,3,0,0,23,0,0
2022-11,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2022-11,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,3,0,0,16,0,0
2022-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,43,0,0,0,5,1,0,0
2022-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,0,4,0,0,74,0,0
2022-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,3,0,0,0,0,0,0,0
2022-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,6,2,0,26,0,0
2022-11,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2022-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,49,0,1,0,8,7,0,0
2022-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,1,5,1,0,83,0,0
2022-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2022-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,6,0,0,34,0,0
2022-11,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,106,0,1,0,7,6,0,0
2022-11,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,1,0,0,44,0,0
2022-11,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,2,0,0
2022-11,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,1,0,35,0,0
2022-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,143,0,0,0,25,9,0,0
2022-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,0,5,0,1,136,0,0
2022-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,5,0,0,0,4,4,0,0
2022-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,10,1,2,65,0,0
2022-11,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,2,0,0,7,0,0
2022-11,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-11,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,2,0,0
2022-11,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2022-11,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,0,0,0,2,0,0
2022-11,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-11,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2022-11,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-11,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2022-11,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2022-11,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,6,0,0
2022-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,0,0,0,0
2022-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,2,1,0,35,0,0
