,Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
600,2021-10,BLACK,FEMALE,,ARREST,0,0,0,0,0,0,3
601,2021-10,BLACK,FEMALE,,CITATION/SUMMONS,4,0,4,0,0,1,56
602,2021-10,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,37
603,2021-10,BLACK,MALE,,ARREST,0,0,0,0,0,1,1
604,2021-10,BLACK,MALE,,CITATION/SUMMONS,5,0,0,0,1,1,109
605,2021-10,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,1,1
606,2021-10,BLACK,MALE,,WARNING ISSUED,0,0,3,0,0,0,67
607,2021-10,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
608,2021-10,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,1,0,0,0,5
609,2021-10,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
610,2021-10,LATINO,FEMALE,,ARREST,1,0,0,0,0,1,2
611,2021-10,LATINO,FEMALE,,CITATION/SUMMONS,7,0,1,0,0,2,61
612,2021-10,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,3
613,2021-10,LATINO,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,20
614,2021-10,LATINO,MALE,,ARREST,5,0,0,0,0,2,11
615,2021-10,LATINO,MALE,,CITATION/SUMMONS,18,0,6,0,7,2,154
616,2021-10,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,4,0
617,2021-10,LATINO,MALE,,WARNING ISSUED,1,0,6,0,0,2,50
618,2021-10,LATINO,OTHER,,WARNING ISSUED,0,0,0,0,0,0,1
619,2021-10,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,0,1
620,2021-10,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,1,0,0,0,63
621,2021-10,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
622,2021-10,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,1,0,0,1,11
623,2021-10,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1,0
624,2021-10,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,1,0,1,0,97
625,2021-10,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
626,2021-10,UNKNOWN,MALE,,WARNING ISSUED,0,0,2,0,1,0,34
627,2021-10,WHITE,FEMALE,,ARREST,1,0,0,0,0,1,5
628,2021-10,WHITE,FEMALE,,CITATION/SUMMONS,16,0,4,0,1,2,157
629,2021-10,WHITE,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
630,2021-10,WHITE,FEMALE,,WARNING ISSUED,0,0,4,0,1,1,62
631,2021-10,WHITE,MALE,,ARREST,3,0,0,0,0,2,3
632,2021-10,WHITE,MALE,,CITATION/SUMMONS,14,0,7,0,1,2,266
633,2021-10,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,5,0
634,2021-10,WHITE,MALE,,WARNING ISSUED,3,0,3,0,0,1,118
635,2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,0,0,0,0,0,1
636,2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,2,0,0,0,52
637,2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
638,2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,17
639,2021-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,1
640,2021-11,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,2,0,5,0,1,0,83
641,2021-11,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
642,2021-11,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,41
643,2021-11,BLACK,FEMALE,,ARREST,0,0,0,0,0,0,1
644,2021-11,BLACK,FEMALE,,CITATION/SUMMONS,4,0,3,0,0,0,88
645,2021-11,BLACK,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,0,2
646,2021-11,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,39
647,2021-11,BLACK,MALE,,ARREST,1,0,0,0,0,0,3
648,2021-11,BLACK,MALE,,CITATION/SUMMONS,8,0,8,0,0,1,155
649,2021-11,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,4,7
650,2021-11,BLACK,MALE,,WARNING ISSUED,0,0,5,0,0,0,90
651,2021-11,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
652,2021-11,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3
653,2021-11,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
654,2021-11,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
655,2021-11,LATINO,FEMALE,,ARREST,1,0,0,0,0,0,1
656,2021-11,LATINO,FEMALE,,CITATION/SUMMONS,8,0,7,0,0,0,100
657,2021-11,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
658,2021-11,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,45
659,2021-11,LATINO,MALE,,ARREST,5,0,0,0,0,1,23
660,2021-11,LATINO,MALE,,CITATION/SUMMONS,16,0,17,0,0,3,185
661,2021-11,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,0,3
662,2021-11,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,0,65
663,2021-11,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,4,0,1,0,193
664,2021-11,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
665,2021-11,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,31
666,2021-11,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,9,0,2,0,246
667,2021-11,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,0
668,2021-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,7,0,1,0,39
669,2021-11,UNKNOWN,OTHER,,WARNING ISSUED,0,0,0,0,0,0,1
670,2021-11,WHITE,FEMALE,,ARREST,1,0,0,0,0,0,5
671,2021-11,WHITE,FEMALE,,CITATION/SUMMONS,8,0,5,0,0,0,278
672,2021-11,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,1,1,76
673,2021-11,WHITE,MALE,,ARREST,7,0,0,0,0,2,5
674,2021-11,WHITE,MALE,,CITATION/SUMMONS,18,0,23,0,0,1,413
675,2021-11,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,1,0,0,2,3
676,2021-11,WHITE,MALE,,WARNING ISSUED,1,0,5,0,0,0,129
677,2021-12,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,1,0,2,0,41
678,2021-12,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
679,2021-12,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,17
680,2021-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,2
681,2021-12,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,6,0,2,0,2,0,66
682,2021-12,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
683,2021-12,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,1,0,1,0,0,1,31
684,2021-12,BLACK,FEMALE,,CITATION/SUMMONS,5,0,4,0,0,0,53
685,2021-12,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
686,2021-12,BLACK,FEMALE,,WARNING ISSUED,0,0,4,0,1,1,45
687,2021-12,BLACK,MALE,,ARREST,1,0,0,0,0,2,1
688,2021-12,BLACK,MALE,,CITATION/SUMMONS,5,0,5,0,0,0,147
689,2021-12,BLACK,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,1,3,3
690,2021-12,BLACK,MALE,,WARNING ISSUED,0,0,7,0,0,2,86
691,2021-12,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
692,2021-12,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
693,2021-12,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
694,2021-12,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
695,2021-12,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,2
696,2021-12,LATINO,FEMALE,,CITATION/SUMMONS,13,0,4,0,0,0,65
697,2021-12,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
698,2021-12,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,31
699,2021-12,LATINO,MALE,,ARREST,8,0,0,0,0,2,12
700,2021-12,LATINO,MALE,,CITATION/SUMMONS,21,0,16,0,3,3,179
701,2021-12,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,7,1
702,2021-12,LATINO,MALE,,WARNING ISSUED,2,0,2,0,0,0,60
703,2021-12,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,0,1
704,2021-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,1,135
705,2021-12,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
706,2021-12,UNKNOWN,FEMALE,,WARNING ISSUED,1,0,1,0,0,0,25
707,2021-12,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,8,0,0,0,225
708,2021-12,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
709,2021-12,UNKNOWN,MALE,,WARNING ISSUED,0,0,1,0,0,0,38
710,2021-12,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,3
711,2021-12,WHITE,FEMALE,,CITATION/SUMMONS,4,0,11,0,0,3,202
712,2021-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,7,0,0,0,0,0,2
713,2021-12,WHITE,FEMALE,,WARNING ISSUED,0,0,5,0,0,5,70
714,2021-12,WHITE,MALE,,ARREST,1,0,0,0,0,1,6
715,2021-12,WHITE,MALE,,CITATION/SUMMONS,10,0,20,0,0,0,350
716,2021-12,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,1,2,2
717,2021-12,WHITE,MALE,,WARNING ISSUED,2,0,6,0,2,5,113
718,2021-12,WHITE,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1
719,2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,5,0,0,0,0,0,40
720,2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,18
721,2022-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0,0
722,2022-01,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,6,0,1,0,1,0,41
723,2022-01,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,3,0,0,0,30
724,2022-01,BLACK,FEMALE,,ARREST,0,0,0,0,0,1,0
725,2022-01,BLACK,FEMALE,,CITATION/SUMMONS,5,0,0,0,0,0,47
726,2022-01,BLACK,FEMALE,,WARNING ISSUED,0,0,2,0,0,1,39
727,2022-01,BLACK,MALE,,ARREST,2,0,0,0,0,1,4
728,2022-01,BLACK,MALE,,CITATION/SUMMONS,1,0,8,0,1,1,103
729,2022-01,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,3,3
730,2022-01,BLACK,MALE,,WARNING ISSUED,0,0,1,0,0,0,58
731,2022-01,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
732,2022-01,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,4
733,2022-01,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,1
734,2022-01,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,3
735,2022-01,LATINO,FEMALE,,CITATION/SUMMONS,4,0,2,0,0,0,52
736,2022-01,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
737,2022-01,LATINO,FEMALE,,WARNING ISSUED,0,0,7,0,0,0,17
738,2022-01,LATINO,MALE,,ARREST,11,0,0,0,0,2,12
739,2022-01,LATINO,MALE,,CITATION/SUMMONS,17,0,10,0,2,1,162
740,2022-01,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,2,3
741,2022-01,LATINO,MALE,,WARNING ISSUED,0,0,3,0,0,2,49
742,2022-01,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,4,0,0,0,78
743,2022-01,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,18
744,2022-01,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
745,2022-01,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,1,0,0,0,136
746,2022-01,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,4,1
747,2022-01,UNKNOWN,MALE,,WARNING ISSUED,0,0,2,0,0,0,30
748,2022-01,WHITE,FEMALE,,ARREST,2,0,0,0,0,1,1
749,2022-01,WHITE,FEMALE,,CITATION/SUMMONS,10,0,7,0,1,2,148
750,2022-01,WHITE,FEMALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,1,0
751,2022-01,WHITE,FEMALE,,WARNING ISSUED,0,0,6,0,0,1,50
752,2022-01,WHITE,MALE,,ARREST,5,0,0,0,0,0,2
753,2022-01,WHITE,MALE,,CITATION/SUMMONS,16,0,9,0,1,0,239
754,2022-01,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,6,3
755,2022-01,WHITE,MALE,,WARNING ISSUED,1,0,10,0,0,2,99
756,2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0,0
757,2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,57
758,2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,15
759,2022-02,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,2,0,0,0,59
760,2022-02,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
761,2022-02,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,3,0,0,2,22
762,2022-02,BLACK,FEMALE,,ARREST,0,0,0,0,0,0,2
763,2022-02,BLACK,FEMALE,,CITATION/SUMMONS,1,0,3,0,0,0,89
764,2022-02,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
765,2022-02,BLACK,FEMALE,,WARNING ISSUED,0,0,7,0,0,0,40
766,2022-02,BLACK,MALE,,ARREST,2,0,0,0,0,0,1
767,2022-02,BLACK,MALE,,CITATION/SUMMONS,6,0,7,0,1,0,119
768,2022-02,BLACK,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,4,7
769,2022-02,BLACK,MALE,,WARNING ISSUED,0,0,5,0,1,4,72
770,2022-02,BLACK,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
771,2022-02,INDIGENOUS,FEMALE,,ARREST,1,0,0,0,0,0,0
772,2022-02,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,5
773,2022-02,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3
774,2022-02,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,6
775,2022-02,INDIGENOUS,MALE,,WARNING ISSUED,1,0,2,0,0,0,1
776,2022-02,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,2
777,2022-02,LATINO,FEMALE,,CITATION/SUMMONS,4,0,6,0,0,0,91
778,2022-02,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
779,2022-02,LATINO,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,30
780,2022-02,LATINO,MALE,,ARREST,6,0,0,0,0,5,14
781,2022-02,LATINO,MALE,,CITATION/SUMMONS,16,0,12,0,2,0,172
782,2022-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,5,4
783,2022-02,LATINO,MALE,,WARNING ISSUED,0,0,2,0,0,1,45
784,2022-02,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,4,0,0,0,126
785,2022-02,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
786,2022-02,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,17
787,2022-02,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
788,2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,6,0,11,0,0,0,221
789,2022-02,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
790,2022-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,1,28
791,2022-02,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,3
792,2022-02,WHITE,FEMALE,,CITATION/SUMMONS,5,0,3,0,2,0,198
793,2022-02,WHITE,FEMALE,,NO ENFORCEMENT ACTION,4,0,0,0,0,1,0
794,2022-02,WHITE,FEMALE,,WARNING ISSUED,1,0,0,0,0,1,69
795,2022-02,WHITE,MALE,,ARREST,1,0,0,0,0,0,5
796,2022-02,WHITE,MALE,,CITATION/SUMMONS,13,0,17,0,2,2,312
797,2022-02,WHITE,MALE,,NO ENFORCEMENT ACTION,6,0,1,0,1,7,4
798,2022-02,WHITE,MALE,,WARNING ISSUED,2,0,5,0,2,4,110
799,2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,3,0,0,1,66
800,2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,26
801,2022-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,2
802,2022-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,5,0,1,0,0,0,101
803,2022-03,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
804,2022-03,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,1,2,0,0,0,30
805,2022-03,BLACK,FEMALE,,ARREST,2,0,0,0,0,0,1
806,2022-03,BLACK,FEMALE,,CITATION/SUMMONS,3,0,5,0,1,0,81
807,2022-03,BLACK,FEMALE,,WARNING ISSUED,0,0,5,0,0,0,45
808,2022-03,BLACK,MALE,,ARREST,2,0,0,0,0,0,2
809,2022-03,BLACK,MALE,,CITATION/SUMMONS,8,0,9,0,0,1,140
810,2022-03,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,6,6
811,2022-03,BLACK,MALE,,WARNING ISSUED,0,0,4,0,0,0,63
812,2022-03,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,0,3
813,2022-03,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,7
814,2022-03,INDIGENOUS,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
815,2022-03,INDIGENOUS,MALE,,WARNING ISSUED,0,0,1,0,0,0,4
816,2022-03,LATINO,FEMALE,,ARREST,1,0,0,0,0,0,1
817,2022-03,LATINO,FEMALE,,CITATION/SUMMONS,9,0,2,0,1,1,88
818,2022-03,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,2
819,2022-03,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,38
820,2022-03,LATINO,MALE,,ARREST,4,0,0,0,0,2,8
821,2022-03,LATINO,MALE,,CITATION/SUMMONS,17,0,12,0,4,2,159
822,2022-03,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,2,2
823,2022-03,LATINO,MALE,,WARNING ISSUED,0,0,2,0,0,3,57
824,2022-03,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,10,0,0,0,166
825,2022-03,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
826,2022-03,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5
827,2022-03,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,7,0,1,0,225
828,2022-03,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,2,2,2
829,2022-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,1,1,26
830,2022-03,UNKNOWN,MISSING,,CITATION/SUMMONS,0,0,0,0,0,0,2
831,2022-03,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,2
832,2022-03,WHITE,FEMALE,,CITATION/SUMMONS,13,0,14,0,0,0,263
833,2022-03,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
834,2022-03,WHITE,FEMALE,,WARNING ISSUED,1,1,3,0,1,0,66
835,2022-03,WHITE,MALE,,ARREST,2,0,0,0,0,2,4
836,2022-03,WHITE,MALE,,CITATION/SUMMONS,15,1,30,0,0,2,396
837,2022-03,WHITE,MALE,,NO ENFORCEMENT ACTION,6,0,0,0,1,3,2
838,2022-03,WHITE,MALE,,WARNING ISSUED,2,0,7,0,0,0,140
839,2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,69
840,2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
841,2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,17
842,2022-04,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,4,0,5,0,2,0,73
843,2022-04,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
844,2022-04,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,17
845,2022-04,BLACK,FEMALE,,ARREST,1,0,0,0,0,0,2
846,2022-04,BLACK,FEMALE,,CITATION/SUMMONS,7,0,6,0,0,0,74
847,2022-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,2
848,2022-04,BLACK,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,53
849,2022-04,BLACK,MALE,,ARREST,3,0,0,0,0,1,2
850,2022-04,BLACK,MALE,,CITATION/SUMMONS,8,0,9,0,1,2,151
851,2022-04,BLACK,MALE,,NO ENFORCEMENT ACTION,1,1,0,0,0,5,15
852,2022-04,BLACK,MALE,,WARNING ISSUED,0,0,3,0,1,2,65
853,2022-04,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
854,2022-04,INDIGENOUS,MALE,,CITATION/SUMMONS,1,0,0,0,0,0,6
855,2022-04,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
856,2022-04,LATINO,FEMALE,,ARREST,1,0,0,0,0,0,0
857,2022-04,LATINO,FEMALE,,CITATION/SUMMONS,10,1,6,0,1,2,105
858,2022-04,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,2,1
859,2022-04,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,27
860,2022-04,LATINO,MALE,,ARREST,6,2,0,0,0,2,11
861,2022-04,LATINO,MALE,,CITATION/SUMMONS,28,3,15,0,1,0,174
862,2022-04,LATINO,MALE,,NO ENFORCEMENT ACTION,3,2,0,0,1,4,5
863,2022-04,LATINO,MALE,,WARNING ISSUED,2,0,2,0,0,4,59
864,2022-04,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,1,6,0,1,0,119
865,2022-04,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,2,1,0,0,0,2,0
866,2022-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,23
867,2022-04,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
868,2022-04,UNKNOWN,MALE,,CITATION/SUMMONS,3,0,14,0,1,0,164
869,2022-04,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
870,2022-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,0,26
871,2022-04,UNKNOWN,MISSING,,CITATION/SUMMONS,0,0,0,0,0,0,1
872,2022-04,UNKNOWN,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
873,2022-04,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,2
874,2022-04,WHITE,FEMALE,,CITATION/SUMMONS,15,0,29,0,3,1,214
875,2022-04,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,1,0,0,0,0,0
876,2022-04,WHITE,FEMALE,,WARNING ISSUED,0,0,3,0,2,1,71
877,2022-04,WHITE,MALE,,ARREST,5,0,0,0,0,0,1
878,2022-04,WHITE,MALE,,CITATION/SUMMONS,20,0,28,0,0,2,360
879,2022-04,WHITE,MALE,,NO ENFORCEMENT ACTION,3,1,0,0,1,2,1
880,2022-04,WHITE,MALE,,WARNING ISSUED,2,0,8,0,0,5,147
881,2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,4,0,0,1,49
882,2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
883,2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,26
884,2022-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0,1
885,2022-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,3,0,3,0,0,0,91
886,2022-05,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
887,2022-05,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,5,0,0,0,18
888,2022-05,BLACK,FEMALE,,ARREST,1,0,0,0,0,0,0
889,2022-05,BLACK,FEMALE,,CITATION/SUMMONS,5,0,6,0,0,0,76
890,2022-05,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
891,2022-05,BLACK,FEMALE,,WARNING ISSUED,0,0,8,0,0,1,25
892,2022-05,BLACK,MALE,,ARREST,3,0,0,0,0,3,0
893,2022-05,BLACK,MALE,,CITATION/SUMMONS,8,1,5,0,1,0,106
894,2022-05,BLACK,MALE,,NO ENFORCEMENT ACTION,3,1,0,0,0,4,5
895,2022-05,BLACK,MALE,,WARNING ISSUED,0,0,2,0,0,2,71
896,2022-05,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,4
897,2022-05,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3
898,2022-05,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
899,2022-05,INDIGENOUS,MALE,,WARNING ISSUED,0,0,2,0,0,0,2
900,2022-05,LATINO,FEMALE,,ARREST,1,0,0,0,0,2,2
901,2022-05,LATINO,FEMALE,,CITATION/SUMMONS,5,1,5,0,0,1,105
