Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,42,0,0,0,4,4
2022-03,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,3
2022-03,BLACK,MALE,,ARREST,2,0,0,0,0,2
2022-03,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,3
2022-03,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,3
2022-03,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-03,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,0
2022-03,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,1
2022-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,1,0,0,1,3
2022-03,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2022-03,LATINO,FEMALE,,ARREST,1,0,0,0,0,1
2022-03,LATINO,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2022-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,1,4
2022-03,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,1,2
2022-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,59,1,0,0,8,2
2022-03,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1
2022-03,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-03,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0
2022-03,LATINO,MALE,,ARREST,4,0,0,0,1,6
2022-03,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,0,2
2022-03,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,0
2022-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-03,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-03,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2022-03,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,2
2022-03,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,4
2022-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2022-03,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,0,0
2022-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,29,0,0,0,0,0
2022-03,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,1
2022-03,WHITE,FEMALE,,ARREST,0,0,0,0,0,2
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,2
2022-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,1,0,1,4
2022-03,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,1,0
2022-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,44,1,0,0,9,1
2022-03,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,3
2022-03,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-03,WHITE,MALE,,ARREST,2,0,0,0,2,4
2022-03,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,6
2022-03,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,1
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,1,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,1,0
2022-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,2
2022-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,2,0
2022-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,2,0
2022-04,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0
2022-04,BLACK,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-04,BLACK,FEMALE,,ARREST,1,0,0,0,0,1
2022-04,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,0
2022-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,0,0,4,3
2022-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,20,1,0,0,2,2
2022-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,41,0,0,0,3,2
2022-04,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1
2022-04,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,4
2022-04,BLACK,MALE,,ARREST,3,0,0,0,1,2
2022-04,BLACK,MALE,,CITATION/SUMMONS,1,0,0,0,0,1
2022-04,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,4
2022-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0
2022-04,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,0,0
2022-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,14,0,0,0,1,3
2022-04,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,LATINO,FEMALE,,ARREST,1,0,0,0,0,0
2022-04,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,1,1
2022-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,3,1
2022-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,72,0,1,0,11,6
2022-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,2
2022-04,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-04,LATINO,MALE,,ARREST,5,2,0,0,2,9
2022-04,LATINO,MALE,,CITATION/SUMMONS,2,1,1,0,0,4
2022-04,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2
2022-04,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,1,0
2022-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-04,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-04,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2022-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,2,0
2022-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2022-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,13,0,0,0,0,1
2022-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,3
2022-04,WHITE,FEMALE,,ARREST,2,0,0,0,0,1
2022-04,WHITE,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,3
2022-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,1
2022-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2022-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,34,1,1,0,5,2
2022-04,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,WHITE,MALE,,ARREST,5,0,0,0,0,1
2022-04,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,9,0,0,0,1,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,1
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,1,0
2022-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,1,0
2022-05,BLACK,FEMALE,,ARREST,1,0,0,0,0,0
2022-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,1,0
2022-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,20,0,0,0,11,1
2022-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,55,0,0,0,6,4
2022-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,2
2022-05,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-05,BLACK,MALE,,ARREST,3,0,0,0,3,0
2022-05,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,3
2022-05,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-05,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,0
2022-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,2
2022-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,1,0
2022-05,LATINO,FEMALE,,ARREST,1,0,0,0,2,0
2022-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,5,2
2022-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,13,0,0,0,3,1
2022-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,80,0,0,0,22,4
2022-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,2
2022-05,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-05,LATINO,MALE,,ARREST,4,0,0,0,1,13
2022-05,LATINO,MALE,,CITATION/SUMMONS,2,0,0,0,0,2
2022-05,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2022-05,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1
2022-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0
2022-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-05,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,13,0,0,0,4,0
2022-05,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-05,WHITE,FEMALE,,ARREST,2,0,0,0,0,2
2022-05,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,1,2
2022-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,1,0
2022-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,29,0,0,0,5,5
2022-05,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,WHITE,MALE,,ARREST,4,2,0,0,0,1
2022-05,WHITE,MALE,,CITATION/SUMMONS,2,0,0,0,0,3
2022-05,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,2
2022-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,3
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,15,0,0,0,1,0
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,29,0,0,0,2,0
2022-06,BLACK,FEMALE,,ARREST,1,0,0,0,0,0
2022-06,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,30,0,0,0,11,3
2022-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,53,0,0,0,11,1
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,70,0,0,0,23,10
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-06,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-06,BLACK,MALE,,ARREST,0,0,0,0,1,2
2022-06,BLACK,MALE,,CITATION/SUMMONS,0,0,0,1,1,5
2022-06,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,1
2022-06,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-06,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,1,0
2022-06,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,20,0,0,0,0,0
2022-06,LATINO,FEMALE,,ARREST,1,0,0,0,0,1
2022-06,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,1,3
2022-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-06,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,12,0,0,0,5,2
2022-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,87,0,0,0,39,7
2022-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,2,1,1
2022-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-06,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-06,LATINO,MALE,,ARREST,8,0,1,0,5,6
2022-06,LATINO,MALE,,CITATION/SUMMONS,3,0,0,2,1,7
2022-06,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-06,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,4
2022-06,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0
2022-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2022-06,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,0
2022-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,1,0
2022-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,0,0,0,2
2022-06,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-06,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,1,1
2022-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0
2022-06,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,4,0
2022-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,2,1
2022-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,WHITE,FEMALE,,ARREST,5,0,0,0,0,0
2022-06,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-06,WHITE,FEMALE,,WARNING ISSUED,0,0,1,0,0,0
2022-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,2,2
2022-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2022-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-06,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,12,0,0,0,1,0
2022-06,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,43,0,1,0,8,5
2022-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-06,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,WHITE,MALE,,ARREST,4,0,0,0,0,3
2022-06,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,4
2022-06,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-06,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,1,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,13,1,0,0,1,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,0
2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,0,0
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,15,0,0,0,1,3
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,0
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,24,0,0,0,1,3
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,66,0,2,0,1,2
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,63,0,1,0,12,7
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,2,2,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,1,0
2022-07,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,1,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,1,0
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,21,0,0,0,2,2
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,19,0,0,0,9,2
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,2,0,0,0
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,7,3
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,95,2,2,0,25,15
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,3,0,0,8
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
