Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE
2022-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-06,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-06,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-06,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,1,1,0
2022-06,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,3,0,0
2022-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,16,0,0,0,2,1,0
2022-06,WHITE,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2022-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,13,0,0,0,2,2,0
2022-06,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,12,0,0,0,1,0,0
2022-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,43,0,1,0,8,5,0
2022-06,WHITE,MALE,,ARREST,0,1,0,0,0,0,1,0
2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,1,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,1,0,0,1,0,0
2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,0,0,0
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,15,0,0,0,1,1,0
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,23,0,0,0,1,2,0
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,59,0,0,0,1,2,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,62,0,1,0,12,6,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1,0,0
2022-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-07,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,1,0,0
2022-07,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,1,0,0
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,21,0,0,0,2,2,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,9,2,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,17,0,0,0,7,1,0
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,91,2,2,0,24,9,0
2022-07,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,1,0,0
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,0,0
2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,2,0,0
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,31,0,0,0,3,1,0
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,14,0,0,0,4,0,0
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,15,0,0,0,4,0,0
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,89,0,1,0,11,6,0
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,2,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,2,1,0
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,0,0,0
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,18,0,1,0,1,1,0
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,17,0,0,0,2,2,0
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,27,0,0,0,5,2,0
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,57,0,1,0,7,3,0
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,77,0,1,0,13,5,0
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-08,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,1,1,0
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,1,0
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,21,0,0,0,1,0,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,19,1,0,0,4,7,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,17,0,0,0,2,0,0
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,117,0,1,0,25,8,0
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,1,0
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,1,0,0
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,0,0
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,1,0,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,31,2,0,0,1,0,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,1,0
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,19,0,0,0,1,4,0
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,16,0,0,0,4,1,0
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,76,0,0,0,6,7,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,2,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,2,0,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,1,0,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,15,0,0,0,5,1,0
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,0,0
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,19,0,0,0,2,1,0
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,22,0,0,0,0,1,0
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,28,0,1,0,6,0,0
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,59,0,0,0,6,1,0
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,63,0,0,0,18,5,0
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,15,0,0,0,1,1,0
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,22,0,0,0,5,3,0
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,15,0,0,0,5,1,0
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,108,1,0,0,35,9,0
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,1,0
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,0,0,0
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,1,0,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,25,0,0,0,1,1,0
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,3,0
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,2,1,0
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,3,1,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,77,1,0,0,16,5,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,1,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,15,1,0,0,1,1,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,1,0,0
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,14,0,0,0,0,1,0
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,17,0,0,0,2,1,0
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,17,0,0,0,6,1,0
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,53,0,0,0,8,1,0
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,82,1,0,0,12,4,0
2022-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-10,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,2,0,0
2022-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,16,0,0,0,1,1,0
2022-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,12,0,0,0,5,0,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,19,0,0,0,2,2,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,96,0,0,0,36,10,0
2022-10,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2022-10,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,1,0
2022-10,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,2,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2022-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,1,0,0,0,0
2022-10,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,1,0,0,1,0
2022-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,27,0,0,0,3,1,0
2022-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,19,0,0,0,0,1,0
2022-10,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,9,0,0,0,0,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,81,0,0,0,6,5,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,1,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,3,0
2022-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,2,4,0
2022-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,0,2,0
2022-11,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,11,0,0,0,1,1,0
2022-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,20,0,0,0,2,0,0
2022-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,27,0,0,0,2,3,0
2022-11,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,41,0,0,0,2,1,0
2022-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,59,0,0,0,17,3,0
2022-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-11,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,1,2,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,21,0,0,0,5,0,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,24,0,0,0,6,3,0
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,97,1,1,0,27,11,0
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,1,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,0,0,0
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,1,0,0
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,1,1,0
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,0,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,20,1,0,0,1,1,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,3,6,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,11,0,0,0,4,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,93,0,0,0,4,2,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,1,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,1,1,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,14,0,0,0,1,3,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,0,0,2,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,23,0,0,0,0,2,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,30,0,1,0,7,3,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,45,0,0,0,8,1,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,61,0,0,0,9,2,0
2022-12,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,1,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,2,0,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,21,0,0,0,2,0,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,19,0,0,0,5,3,0
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,16,0,0,0,3,2,0
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,93,0,1,0,29,13,0
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,1,0,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,1,0,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,0,1,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,4,1,0
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,27,0,0,0,3,1,0
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
