Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,0,0,2,0
2022-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,34,0,0,0,3,2
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,16,0,0,0,4,0
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,15,0,0,0,4,0
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,91,0,1,0,11,6
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,2,1
2022-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,0,0
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,20,0,1,0,1,1
2022-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,17,0,0,0,2,2
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,27,0,0,0,5,2
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,57,0,1,0,7,3
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,79,0,1,0,14,5
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-08,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,1,1
2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,1
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,24,0,0,0,1,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,19,1,0,0,4,7
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,18,0,0,0,2,0
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,117,0,1,0,25,8
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,1
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,1,0
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,1,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,38,2,0,0,1,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,2
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,20,0,0,0,1,4
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,17,0,0,0,4,1
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,76,0,0,0,6,7
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,2,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,2,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,14,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,5,1
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,0,0,0,0
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,2,1
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,0,1
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,28,0,1,0,6,0
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,63,0,0,0,8,1
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,64,0,0,0,19,5
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,1,1
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,23,0,0,0,5,3
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,15,0,0,0,5,1
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,108,1,0,0,35,9
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,0,0
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,1,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,26,0,0,0,1,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,4
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,3
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,2,1
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,3,1
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,78,1,0,0,17,7
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,15,1,0,0,1,1
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,1,0
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,14,0,0,0,0,1
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,17,0,0,0,2,1
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,17,0,0,0,6,1
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,53,0,0,0,8,1
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,83,1,0,0,12,4
2022-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0
2022-10,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,2,0
2022-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,1,1
2022-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,12,0,0,0,5,0
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,2,2
2022-10,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,97,0,0,0,36,10
2022-10,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2022-10,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,1
2022-10,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,2
2022-10,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,1,0,0,0
2022-10,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,1,0,0,1
2022-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,0,0,0,3,1
2022-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,19,0,0,0,0,1
2022-10,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,82,0,0,0,6,5
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,1
2022-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-11,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,3
2022-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,2,4
2022-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,2
2022-11,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,1,1
2022-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,20,0,0,0,2,0
2022-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,27,0,0,0,2,3
2022-11,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,41,0,0,0,2,1
2022-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,60,0,0,0,17,3
2022-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2022-11,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2022-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,1,2
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,21,0,0,0,5,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,24,0,0,0,6,3
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,97,1,1,0,27,11
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,1
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,0,0
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,1,0
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,1,1
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,20,1,0,0,1,1
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,3,6
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,4,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,95,0,0,0,4,2
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,1
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,1,1
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,14,0,0,0,1,3
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,0,2
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,0,2
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,30,0,1,0,7,3
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,46,0,0,0,8,1
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,61,0,0,0,9,2
2022-12,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,2,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,21,0,0,0,2,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,19,0,0,0,5,3
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,3,2
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,93,0,1,0,29,13
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,1,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,1,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,1
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,4,1
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,0,0,0,3,1
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,2,3
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,13,0,0,0,5,2
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,74,0,0,0,10,8
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,1
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,2,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,1,0,0,2,3
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,2,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,20,0,0,0,1,2
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,3,2
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,22,0,1,0,6,1
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,59,0,0,0,4,3
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,58,0,0,0,12,4
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,1,0,0,2,1
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,21,2,0,0,1,5
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,3,2
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,116,1,1,0,38,21
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,1
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,1,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,1,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,31,0,0,0,2,2
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,0,4
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,4,1
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,67,1,0,0,15,3
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,3,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,24,0,0,0,3,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,0,0,0,1,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
